,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.25,0.39226 ± 0.010,0.40612 ± 0.004,0.29206 ± 0.005,0.28462 ± 0.021,0.23905 ± 0.005,0.26173 ± 0.006,0.24705 ± 0.005,0.30594 ± 0.005,0.24917 ± 0.006,0.50520 ± 0.038,0.28226 ± 0.010,0.26174 ± 0.011,0.32473 ± 0.005,0.31065 ± 0.006
Q1_Q3_0.25,0.43185 ± 0.018,0.48863 ± 0.006,0.32221 ± 0.004,0.31352 ± 0.014,0.23052 ± 0.008,0.25345 ± 0.010,0.24657 ± 0.009,0.31203 ± 0.004,0.23757 ± 0.012,0.48565 ± 0.041,0.28038 ± 0.009,0.26841 ± 0.006,0.38004 ± 0.007,0.33364 ± 0.015
Q1_Q4_0.25,0.48659 ± 0.019,0.59099 ± 0.005,0.39327 ± 0.007,0.35879 ± 0.003,0.29194 ± 0.007,0.32019 ± 0.002,0.32132 ± 0.005,0.38917 ± 0.010,0.31625 ± 0.003,0.55975 ± 0.015,0.37438 ± 0.010,0.35648 ± 0.007,0.45986 ± 0.010,0.40167 ± 0.011
Q2_Q3_0.25,0.32377 ± 0.018,0.58433 ± 0.009,0.15294 ± 0.007,0.16903 ± 0.013,0.14060 ± 0.002,0.12650 ± 0.004,0.13340 ± 0.005,0.18610 ± 0.007,0.11697 ± 0.008,0.48624 ± 0.017,0.11377 ± 0.006,0.13471 ± 0.005,0.31787 ± 0.012,0.18715 ± 0.005
Q2_Q4_0.25,0.40630 ± 0.025,0.70195 ± 0.013,0.28887 ± 0.009,0.26615 ± 0.017,0.22521 ± 0.009,0.24220 ± 0.007,0.25890 ± 0.004,0.30398 ± 0.007,0.24405 ± 0.009,0.57069 ± 0.048,0.26673 ± 0.005,0.29417 ± 0.004,0.42307 ± 0.035,0.30756 ± 0.015
Q3_Q4_0.25,0.43993 ± 0.018,0.77300 ± 0.008,0.33301 ± 0.008,0.26479 ± 0.018,0.24000 ± 0.005,0.25552 ± 0.004,0.25132 ± 0.009,0.32871 ± 0.013,0.24994 ± 0.009,0.58442 ± 0.057,0.28083 ± 0.012,0.29611 ± 0.004,0.45276 ± 0.035,0.35240 ± 0.008
Q1_0.25,0.44832 ± 0.011,0.30777 ± 0.009,0.38515 ± 0.007,0.34723 ± 0.014,0.27576 ± 0.008,0.34853 ± 0.010,0.30602 ± 0.008,0.37108 ± 0.005,0.30304 ± 0.012,0.45276 ± 0.078,0.34294 ± 0.028,0.32347 ± 0.016,0.36503 ± 0.019,0.40399 ± 0.005
Q2_0.25,0.29343 ± 0.015,0.50723 ± 0.003,0.05116 ± 0.004,0.11817 ± 0.024,0.11665 ± 0.014,0.09354 ± 0.008,0.11144 ± 0.009,0.13253 ± 0.008,0.08574 ± 0.011,0.50266 ± 0.011,0.12262 ± 0.015,0.13219 ± 0.013,0.25445 ± 0.015,0.10891 ± 0.005
Q3_0.25,0.37492 ± 0.023,0.67769 ± 0.013,0.22156 ± 0.011,0.17323 ± 0.008,0.13946 ± 0.012,0.12350 ± 0.007,0.12413 ± 0.015,0.20601 ± 0.007,0.12738 ± 0.009,0.48190 ± 0.042,0.14112 ± 0.022,0.14888 ± 0.012,0.38724 ± 0.016,0.24789 ± 0.017
Q4_0.25,0.51743 ± 0.027,0.90338 ± 0.006,0.43861 ± 0.006,0.40943 ± 0.046,0.31315 ± 0.012,0.35157 ± 0.015,0.36789 ± 0.015,0.45552 ± 0.008,0.34641 ± 0.024,0.70471 ± 0.056,0.39144 ± 0.024,0.41093 ± 0.031,0.56740 ± 0.033,0.45763 ± 0.016
Q1_Q2_0.5,0.38586 ± 0.009,0.40418 ± 0.006,0.32920 ± 0.013,0.33326 ± 0.021,0.29936 ± 0.015,0.32005 ± 0.014,0.28639 ± 0.014,0.34821 ± 0.012,0.29585 ± 0.014,0.56324 ± 0.026,0.33199 ± 0.010,0.30836 ± 0.019,0.32125 ± 0.010,0.34820 ± 0.013
Q1_Q3_0.5,0.43061 ± 0.011,0.48573 ± 0.010,0.33229 ± 0.003,0.33710 ± 0.011,0.28833 ± 0.008,0.31336 ± 0.006,0.30040 ± 0.009,0.33407 ± 0.003,0.28366 ± 0.010,0.49956 ± 0.008,0.32321 ± 0.014,0.30753 ± 0.007,0.37941 ± 0.003,0.34667 ± 0.008
Q1_Q4_0.5,0.47651 ± 0.022,0.58771 ± 0.004,0.38888 ± 0.008,0.38223 ± 0.006,0.34056 ± 0.009,0.36961 ± 0.007,0.34368 ± 0.013,0.38692 ± 0.009,0.33598 ± 0.007,0.58152 ± 0.017,0.38599 ± 0.011,0.37655 ± 0.005,0.43882 ± 0.020,0.40349 ± 0.008
Q2_Q3_0.5,0.33186 ± 0.008,0.59649 ± 0.004,0.17186 ± 0.006,0.20470 ± 0.008,0.16495 ± 0.008,0.15394 ± 0.003,0.15382 ± 0.009,0.19876 ± 0.004,0.13476 ± 0.009,0.46434 ± 0.015,0.13525 ± 0.011,0.13751 ± 0.007,0.33073 ± 0.015,0.19350 ± 0.008
Q2_Q4_0.5,0.40743 ± 0.010,0.70342 ± 0.004,0.31196 ± 0.005,0.33531 ± 0.009,0.24373 ± 0.008,0.29497 ± 0.011,0.30933 ± 0.008,0.33048 ± 0.004,0.28304 ± 0.016,0.55315 ± 0.028,0.30820 ± 0.007,0.32325 ± 0.007,0.42597 ± 0.031,0.32994 ± 0.005
Q3_Q4_0.5,0.44930 ± 0.006,0.79366 ± 0.005,0.38300 ± 0.006,0.35554 ± 0.012,0.31112 ± 0.006,0.32435 ± 0.007,0.30290 ± 0.004,0.38358 ± 0.003,0.31599 ± 0.006,0.58487 ± 0.043,0.34738 ± 0.021,0.37593 ± 0.013,0.49622 ± 0.025,0.39551 ± 0.007
Q1_0.5,0.46518 ± 0.014,0.29494 ± 0.002,0.42182 ± 0.003,0.42007 ± 0.011,0.34362 ± 0.006,0.39550 ± 0.004,0.36754 ± 0.015,0.41333 ± 0.007,0.35526 ± 0.007,0.48324 ± 0.083,0.41792 ± 0.012,0.39243 ± 0.011,0.34871 ± 0.021,0.43544 ± 0.008
Q2_0.5,0.29062 ± 0.005,0.50314 ± 0.002,0.06214 ± 0.002,0.15432 ± 0.008,0.11360 ± 0.007,0.10817 ± 0.009,0.15024 ± 0.010,0.16845 ± 0.005,0.10377 ± 0.008,0.48093 ± 0.017,0.13648 ± 0.012,0.14038 ± 0.012,0.26171 ± 0.011,0.11995 ± 0.002
Q3_0.5,0.35745 ± 0.015,0.68162 ± 0.008,0.23841 ± 0.006,0.22936 ± 0.032,0.19088 ± 0.007,0.18228 ± 0.010,0.14854 ± 0.019,0.24107 ± 0.008,0.18610 ± 0.005,0.46533 ± 0.022,0.16711 ± 0.009,0.19409 ± 0.016,0.42666 ± 0.026,0.25541 ± 0.005
