,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.25,12.51814 ± 1.424,11.65289 ± 1.490,12.35735 ± 1.370,12.49902 ± 1.360,12.33658 ± 1.351,12.34748 ± 1.374,12.34502 ± 1.385,12.38188 ± 1.325,12.33875 ± 1.344,12.82780 ± 1.543,15.09892 ± 1.530,15.11198 ± 1.488,103892.26403 ± 6960.344,12.43385 ± 1.395
Q1_Q3_0.25,12.32922 ± 1.418,11.85833 ± 1.299,12.20691 ± 1.405,12.33620 ± 1.457,12.22838 ± 1.373,12.22562 ± 1.398,12.25299 ± 1.401,12.22921 ± 1.365,12.24448 ± 1.365,13.03882 ± 1.579,15.07637 ± 1.521,15.10869 ± 1.481,102047.61333 ± 7729.667,12.25397 ± 1.398
Q1_Q4_0.25,13.49570 ± 1.368,14.23180 ± 1.494,13.19496 ± 1.521,13.47642 ± 1.477,13.20733 ± 1.501,13.19845 ± 1.516,13.24544 ± 1.521,13.32927 ± 1.509,13.22450 ± 1.523,13.65851 ± 1.927,15.10894 ± 1.532,15.10766 ± 1.530,99158.87024 ± 7913.711,13.21192 ± 1.569
Q2_Q3_0.25,12.11216 ± 1.467,11.74443 ± 1.399,11.88008 ± 1.349,12.06536 ± 1.378,11.89194 ± 1.345,11.90360 ± 1.339,11.92285 ± 1.344,11.92761 ± 1.363,11.94389 ± 1.408,12.30995 ± 1.300,15.09472 ± 1.534,15.12639 ± 1.502,108435.03829 ± 10023.106,11.96459 ± 1.329
Q2_Q4_0.25,13.17526 ± 1.401,13.83253 ± 1.450,12.84440 ± 1.425,13.12454 ± 1.395,12.82337 ± 1.434,12.85767 ± 1.392,12.83234 ± 1.407,12.74529 ± 1.458,12.83257 ± 1.472,13.53093 ± 1.677,15.12563 ± 1.496,15.10333 ± 1.489,99009.36251 ± 9251.597,12.98620 ± 1.349
Q3_Q4_0.25,12.74549 ± 1.598,13.83432 ± 1.593,12.62850 ± 1.569,12.77076 ± 1.583,12.62422 ± 1.583,12.59592 ± 1.580,12.61168 ± 1.568,12.75022 ± 1.622,12.63359 ± 1.622,13.28433 ± 1.586,15.09921 ± 1.506,15.09262 ± 1.518,110152.13529 ± 6000.614,12.63086 ± 1.593
Q1_0.25,12.43202 ± 1.415,11.81084 ± 1.385,12.30713 ± 1.448,12.30830 ± 1.430,12.28899 ± 1.439,12.28580 ± 1.442,12.33742 ± 1.408,12.34170 ± 1.373,12.28448 ± 1.469,12.74530 ± 1.407,15.10814 ± 1.538,15.11396 ± 1.522,103385.41184 ± 13599.056,12.29319 ± 1.458
Q2_0.25,12.04787 ± 1.331,11.86430 ± 1.504,11.88146 ± 1.378,11.93262 ± 1.374,11.93073 ± 1.379,11.91761 ± 1.353,11.88978 ± 1.383,11.96141 ± 1.406,11.93476 ± 1.388,12.52107 ± 1.488,15.14226 ± 1.471,15.11858 ± 1.450,100641.80254 ± 8095.204,11.91721 ± 1.414
Q3_0.25,11.93394 ± 1.351,12.17269 ± 1.219,11.80715 ± 1.330,11.88288 ± 1.339,11.80725 ± 1.362,11.79276 ± 1.353,11.79736 ± 1.344,11.84154 ± 1.342,11.80575 ± 1.343,12.12395 ± 1.338,15.11793 ± 1.494,15.10698 ± 1.522,96594.47437 ± 9831.771,11.87118 ± 1.334
Q4_0.25,12.68664 ± 1.413,14.00554 ± 1.413,12.71399 ± 1.417,12.78864 ± 1.456,12.70209 ± 1.431,12.71937 ± 1.438,12.71843 ± 1.433,12.76059 ± 1.440,12.75383 ± 1.437,13.56607 ± 1.307,15.09337 ± 1.508,15.09229 ± 1.516,98735.00789 ± 11422.098,12.78838 ± 1.459
Q1_Q2_0.5,13.03326 ± 1.587,11.42060 ± 1.205,13.13284 ± 1.500,13.12911 ± 1.511,13.19322 ± 1.441,13.01222 ± 1.507,13.08979 ± 1.462,13.18766 ± 1.529,13.12422 ± 1.570,13.76205 ± 1.517,15.07768 ± 1.577,15.09620 ± 1.540,96691.98036 ± 7019.928,13.14822 ± 1.518
Q1_Q3_0.5,12.89357 ± 1.200,11.81559 ± 1.354,12.90090 ± 1.398,12.89439 ± 1.294,12.89901 ± 1.367,12.74265 ± 1.394,12.86645 ± 1.355,12.87938 ± 1.283,12.90225 ± 1.424,12.24177 ± 1.740,15.05539 ± 1.462,15.06138 ± 1.474,98103.21455 ± 9595.739,12.81322 ± 1.404
Q1_Q4_0.5,14.17855 ± 1.394,14.82300 ± 1.494,13.94756 ± 1.465,14.01731 ± 1.529,13.96518 ± 1.448,13.94082 ± 1.414,13.97762 ± 1.541,13.96665 ± 1.399,14.03192 ± 1.427,13.90737 ± 1.705,15.04538 ± 1.478,15.06878 ± 1.452,90209.27508 ± 8227.498,14.09096 ± 1.458
Q2_Q3_0.5,12.41838 ± 1.445,11.60656 ± 1.350,11.98588 ± 1.410,12.14852 ± 1.489,11.95677 ± 1.395,11.95550 ± 1.343,11.96363 ± 1.354,12.04856 ± 1.506,12.00785 ± 1.466,12.04375 ± 1.837,15.16236 ± 1.603,15.12710 ± 1.572,97614.65480 ± 4868.823,12.03885 ± 1.432
Q2_Q4_0.5,14.08006 ± 1.508,14.84405 ± 1.473,13.74379 ± 1.477,14.13984 ± 1.458,13.77267 ± 1.490,13.81376 ± 1.471,13.95544 ± 1.421,13.86731 ± 1.523,13.77619 ± 1.585,14.01506 ± 1.334,15.13285 ± 1.497,15.10806 ± 1.506,93019.05303 ± 12943.176,13.76494 ± 1.520
Q3_Q4_0.5,13.83442 ± 1.235,14.71962 ± 1.350,13.56075 ± 1.389,13.83205 ± 1.424,13.51631 ± 1.351,13.58442 ± 1.333,13.61193 ± 1.359,13.70122 ± 1.437,13.66367 ± 1.436,13.44195 ± 1.677,15.08424 ± 1.574,15.06107 ± 1.547,102166.84174 ± 6936.059,13.74120 ± 1.356
