,random,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.25,12.61699 ± 1.731,12.88633 ± 1.795,12.20363 ± 1.595,12.44260 ± 1.624,12.32700 ± 1.646,12.31163 ± 1.638,12.25283 ± 1.620,12.30785 ± 1.590,12.29240 ± 1.628,14.47731 ± 1.746,15.70281 ± 1.714,15.82080 ± 1.695,15.69150 ± 1.734,12.27826 ± 1.617
Q1_Q3_0.25,12.50353 ± 1.726,12.96430 ± 1.698,12.20031 ± 1.696,12.46088 ± 1.716,12.34476 ± 1.759,12.33329 ± 1.742,12.33689 ± 1.750,12.26551 ± 1.701,12.28782 ± 1.684,14.49637 ± 1.785,15.84030 ± 1.718,15.97738 ± 1.793,15.69150 ± 1.734,12.25323 ± 1.667
Q1_Q4_0.25,13.27352 ± 1.607,14.12322 ± 1.700,13.15182 ± 1.824,13.49025 ± 1.630,13.28361 ± 1.789,13.21316 ± 1.829,13.27211 ± 1.790,13.35487 ± 1.805,13.24479 ± 1.836,14.71036 ± 1.953,15.87248 ± 1.840,15.93893 ± 1.765,15.69150 ± 1.734,13.11402 ± 1.861
Q2_Q3_0.25,12.55139 ± 1.691,12.87794 ± 1.496,12.39422 ± 1.697,12.57100 ± 1.695,12.41198 ± 1.682,12.40607 ± 1.686,12.42505 ± 1.678,12.45728 ± 1.682,12.44828 ± 1.683,14.47018 ± 1.716,15.92352 ± 1.676,16.18462 ± 1.706,15.69150 ± 1.734,12.43347 ± 1.678
Q2_Q4_0.25,13.55616 ± 1.678,14.13748 ± 1.794,13.34317 ± 1.778,13.53739 ± 1.716,13.35083 ± 1.764,13.36658 ± 1.733,13.38619 ± 1.745,13.28873 ± 1.736,13.36312 ± 1.850,14.82393 ± 1.773,16.04211 ± 1.683,16.40234 ± 1.653,15.69150 ± 1.734,13.49019 ± 1.699
Q3_Q4_0.25,13.01650 ± 2.192,13.87069 ± 2.246,13.12665 ± 2.215,13.21784 ± 2.154,13.20426 ± 2.153,13.18176 ± 2.153,13.17419 ± 2.207,13.20056 ± 2.309,13.23005 ± 2.271,14.71607 ± 1.821,16.53176 ± 1.696,16.48228 ± 1.771,15.69150 ± 1.734,13.16085 ± 2.253
Q1_0.25,12.44064 ± 1.677,12.60913 ± 1.626,12.23044 ± 1.689,12.38130 ± 1.679,12.28570 ± 1.686,12.27599 ± 1.686,12.26907 ± 1.688,12.30915 ± 1.714,12.30821 ± 1.710,14.49733 ± 1.712,15.84484 ± 1.756,15.93125 ± 1.762,15.69150 ± 1.734,12.24546 ± 1.675
Q2_0.25,12.52257 ± 1.675,12.59740 ± 1.768,12.36884 ± 1.718,12.41551 ± 1.711,12.38179 ± 1.724,12.37326 ± 1.720,12.38161 ± 1.716,12.39999 ± 1.713,12.39044 ± 1.721,14.44787 ± 1.741,16.04527 ± 1.718,16.07162 ± 1.612,15.69150 ± 1.734,12.38046 ± 1.728
Q3_0.25,12.47509 ± 1.736,12.75841 ± 1.622,12.39798 ± 1.712,12.48093 ± 1.693,12.42420 ± 1.701,12.42069 ± 1.700,12.41102 ± 1.701,12.43078 ± 1.702,12.41766 ± 1.729,14.41395 ± 1.715,16.09103 ± 1.637,16.27659 ± 1.619,15.69150 ± 1.734,12.42869 ± 1.718
Q4_0.25,12.98869 ± 1.856,13.88122 ± 1.897,13.21614 ± 1.941,13.29590 ± 1.950,13.27936 ± 1.866,13.25938 ± 1.896,13.23995 ± 1.942,13.20433 ± 2.005,13.30222 ± 1.911,14.82171 ± 1.663,16.25727 ± 1.698,16.35282 ± 1.852,15.69150 ± 1.734,13.29172 ± 2.032
