,one,zero,mean,knn,mice,XGB,missforest,mf,hyper,gain,notmiwae,miwae,tabcsdi,ot
Q1_Q2_0.25,0.72869 ± 0.007,0.64275 ± 0.002,0.68905 ± 0.005,0.69660 ± 0.004,0.72219 ± 0.001,0.72283 ± 0.001,0.65966 ± 0.003,0.72156 ± 0.001,0.63737 ± 0.001,0.68606 ± 0.013,0.80189 ± 0.046,0.80187 ± 0.030,4222.12823 ± 3610.116,0.74422 ± 0.003
Q1_Q3_0.25,0.73230 ± 0.004,0.66151 ± 0.002,0.68889 ± 0.007,0.70670 ± 0.007,0.72243 ± 0.001,0.72319 ± 0.001,0.68078 ± 0.003,0.72378 ± 0.004,0.65025 ± 0.003,0.71211 ± 0.016,0.83580 ± 0.033,0.83673 ± 0.053,7581.06786 ± 6911.306,0.74553 ± 0.005
Q1_Q4_0.25,0.75216 ± 0.006,0.72454 ± 0.004,0.77504 ± 0.008,0.75483 ± 0.003,0.75484 ± 0.001,0.76404 ± 0.001,0.70756 ± 0.005,0.78841 ± 0.005,0.66596 ± 0.004,0.78117 ± 0.012,0.90838 ± 0.034,0.85927 ± 0.032,5166.62893 ± 2667.299,0.80658 ± 0.005
Q2_Q3_0.25,0.72408 ± 0.003,0.67116 ± 0.002,0.66446 ± 0.004,0.67196 ± 0.006,0.71242 ± 0.002,0.71122 ± 0.002,0.66474 ± 0.001,0.70463 ± 0.002,0.64218 ± 0.003,0.68260 ± 0.004,0.78253 ± 0.029,0.75175 ± 0.031,2227.77946 ± 1168.922,0.72523 ± 0.008
Q2_Q4_0.25,0.74219 ± 0.003,0.72499 ± 0.004,0.73708 ± 0.003,0.73116 ± 0.003,0.74128 ± 0.004,0.74913 ± 0.004,0.70200 ± 0.003,0.76447 ± 0.005,0.65113 ± 0.003,0.74905 ± 0.007,0.85819 ± 0.038,0.85517 ± 0.010,4385.06769 ± 1743.070,0.78400 ± 0.006
Q3_Q4_0.25,0.72854 ± 0.003,0.72071 ± 0.001,0.71737 ± 0.003,0.73075 ± 0.002,0.74383 ± 0.003,0.75222 ± 0.002,0.70917 ± 0.005,0.76549 ± 0.005,0.65666 ± 0.005,0.74393 ± 0.027,0.84723 ± 0.039,0.88477 ± 0.050,3432.83464 ± 1650.742,0.77750 ± 0.004
Q1_0.25,0.67786 ± 0.004,0.61829 ± 0.003,0.67709 ± 0.008,0.66207 ± 0.004,0.70503 ± 0.001,0.70699 ± 0.002,0.64705 ± 0.002,0.69236 ± 0.005,0.63157 ± 0.002,0.66820 ± 0.014,0.77152 ± 0.016,0.79373 ± 0.026,4664.52146 ± 2879.808,0.70693 ± 0.004
Q2_0.25,0.69048 ± 0.006,0.63848 ± 0.003,0.65394 ± 0.002,0.65013 ± 0.005,0.69244 ± 0.002,0.69209 ± 0.002,0.63083 ± 0.001,0.66996 ± 0.004,0.62216 ± 0.002,0.64673 ± 0.011,0.77145 ± 0.041,0.75239 ± 0.025,4647.56866 ± 2388.552,0.69841 ± 0.006
Q3_0.25,0.68673 ± 0.005,0.64704 ± 0.004,0.63245 ± 0.004,0.65024 ± 0.005,0.69316 ± 0.002,0.69245 ± 0.002,0.66076 ± 0.003,0.67308 ± 0.002,0.63155 ± 0.003,0.66114 ± 0.014,0.76696 ± 0.026,0.76561 ± 0.021,4563.27436 ± 4074.659,0.68244 ± 0.003
Q4_0.25,0.69942 ± 0.002,0.67797 ± 0.006,0.70496 ± 0.003,0.68048 ± 0.002,0.71736 ± 0.002,0.72523 ± 0.002,0.66647 ± 0.002,0.73247 ± 0.001,0.63591 ± 0.005,0.69306 ± 0.034,0.80282 ± 0.029,0.82240 ± 0.029,5230.88576 ± 4189.286,0.74216 ± 0.004
